Unnamed: 0,CarName,Price,Year,KilometersDriven,Fuel Type,Location
0.0,Maruti Ertiga,"6,51,000",2016,"98,246 KM",CNG,"Rupa Renaissance, Navi Mumbai"
1.0,Hyundai i10,"1,86,000",2010,"92,421 KM",PETROL,"Goregaon, Mumbai"
2.0,Toyota Corolla Altis,"4,90,000",2012,"60,438 KM",PETROL,"Mulund, Mumbai"
3.0,Honda City,"4,88,000",2014,"72,419 KM",PETROL,"Goregaon, Mumbai"
4.0,Maruti Alto 800,"1,83,000",2012,"55,876 KM",PETROL,"Goregaon, Mumbai"
5.0,Honda City,"4,13,000",2014,"81,007 KM",PETROL,"Mulund, Mumbai"
6.0,Hyundai Verna,"4,95,000",2014,"76,611 KM",PETROL,"Goregaon, Mumbai"
7.0,Mahindra XUV500,"5,51,000",2014,"87,495 KM",DIESEL,"Rupa Renaissance, Navi Mumbai"
8.0,Renault Duster,"6,31,000",2017,"68,741 KM",PETROL,"Goregaon, Mumbai"
9.0,Maruti Dzire,"5,39,000",2017,"47,097 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
10.0,Volkswagen Jetta,"5,06,000",2011,"1,08,471 KM",DIESEL,"Goregaon, Mumbai"
11.0,Maruti Alto 800,"2,25,000",2014,"25,765 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
12.0,Honda City,"4,10,000",2013,"45,778 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
13.0,Maruti Dzire,"5,93,000",2017,"15,118 KM",PETROL,"Mulund, Mumbai"
14.0,Maruti Dzire,"7,02,000",2018,"60,461 KM",DIESEL,"Rupa Renaissance, Navi Mumbai"
15.0,Hyundai Elite i20,"4,28,000",2014,"44,771 KM",PETROL,"Mulund, Mumbai"
16.0,Volkswagen Polo,"5,52,000",2015,"73,681 KM",PETROL,"Goregaon, Mumbai"
17.0,Maruti Swift,"3,56,000",2012,"1,02,466 KM",DIESEL,"Goregaon, Mumbai"
18.0,Honda City,"4,76,000",2015,"84,131 KM",DIESEL,"Rupa Renaissance, Navi Mumbai"
19.0,Renault Kwid,"3,33,000",2017,"42,530 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
20.0,Honda BR-V,"5,72,000",2016,"43,660 KM",PETROL,"Goregaon, Mumbai"
21.0,Hyundai Grand i10,"3,76,000",2014,"53,428 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
22.0,Maruti Ertiga,"7,18,000",2016,"98,401 KM",CNG,"Mulund, Mumbai"
23.0,Maruti Alto K10,"3,55,000",2018,"35,741 KM",PETROL,"Mulund, Mumbai"
24.0,Maruti Alto 800,"3,61,000",2019,"12,290 KM",CNG,"Goregaon, Mumbai"
25.0,Hyundai Xcent,"4,31,000",2016,"37,571 KM",PETROL,"Goregaon, Mumbai"
